,id_number,age,education,n_score,e_score,o_score,a_score,c_score,impulsiveness,ss,alcohol,anphet,amyl,benzo,caffeine,cannabis,chocolate,cocaine,crack,ecstasy,heroine,ketamine,legal_h,lsd,meth,mushrooms,nicotine,semer,vsa,asian,black_asian,white_asian,white_black,other,white,other2,australia,canada,new_zealand,ireland,uk,usa,male,female
1176,1180,-0.07854,1.16365,2.127,0.47617,1.88511,-2.78793,-1.25773,1.86203,1.92173,4,6,0,4,6,4,6,4,0,1,3,1,4,1,4,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1177,1181,-0.95197,-0.61113,-0.79151,-0.30033,-0.58331,0.76096,-0.27607,-0.21712,-1.18084,0,3,0,4,6,6,3,0,0,0,0,0,3,3,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1178,1182,-0.95197,-0.61113,-0.14882,-1.6334,0.29338,-0.60633,-0.27607,-0.71126,0.40148,2,0,0,0,3,6,6,0,0,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1179,1183,-0.07854,-0.61113,1.72012,-0.43999,-0.58331,-0.45321,-1.0145,0.19268,0.40148,5,3,2,3,6,4,6,4,0,0,0,0,0,3,2,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1180,1184,-0.07854,-0.05921,0.41667,-0.43999,-0.58331,2.23427,-0.78155,0.52975,0.07987,6,3,2,3,6,4,6,3,0,3,0,4,4,4,3,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1181,1185,-0.95197,0.45468,-0.46725,1.11406,0.88309,-0.30172,1.81175,-0.71126,-0.21575,5,3,0,3,6,6,5,0,0,4,0,4,3,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1182,1186,1.09449,-1.7379,-0.14882,-1.23177,-0.17779,0.94156,0.25953,-0.21712,0.7654,4,1,0,5,6,5,4,1,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1183,1187,-0.95197,-0.61113,0.82562,-0.30033,0.58331,-0.91699,-0.89891,0.88113,0.7654,5,5,0,3,6,5,5,0,0,3,3,0,4,0,4,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1184,1188,-0.95197,-0.61113,-1.05308,0.63779,0.29338,0.59042,-0.78155,1.86203,0.40148,6,0,0,2,5,4,6,0,0,3,0,0,5,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1185,1189,-0.07854,0.45468,1.23461,-0.30033,0.88309,0.43852,-0.00665,0.19268,0.07987,5,0,2,0,6,3,6,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1186,1190,1.82213,1.98437,-0.34799,0.47617,0.44585,-0.45321,-0.00665,-0.21712,0.07987,6,1,2,2,6,6,6,2,1,2,1,1,5,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1187,1191,-0.95197,-0.61113,-1.1943,1.45421,0.44585,-0.60633,-0.00665,1.29221,0.40148,4,4,0,0,6,6,5,6,0,4,0,0,3,0,0,3,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1188,1192,-0.95197,1.16365,-2.21844,0.32197,0.7233,1.81866,0.93949,-0.71126,-0.52593,5,0,0,0,6,5,5,2,0,3,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1189,1193,-0.95197,-0.61113,0.62967,0.63779,0.44585,0.13136,-2.57309,1.86203,1.2247,3,6,2,0,6,0,6,0,0,0,0,4,4,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1190,1194,-0.95197,-1.22751,1.60383,-1.50796,0.44585,0.43852,-1.13788,1.86203,1.2247,6,6,2,5,4,6,4,3,2,3,0,3,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1191,1195,-0.95197,-0.61113,-2.75696,1.11406,1.06238,1.61108,-0.52745,0.19268,0.40148,5,3,0,0,4,5,4,0,0,3,0,0,3,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1192,1196,0.49788,0.45468,0.31287,0.16767,0.7233,-1.07533,0.41594,0.52975,1.2247,5,2,0,5,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1193,1197,-0.95197,-0.61113,0.91093,-0.43999,-0.01928,-0.45321,-1.64101,0.88113,0.40148,5,3,0,5,6,2,6,0,0,5,0,0,5,2,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1194,1198,-0.95197,-0.61113,0.52135,-0.30033,-0.58331,-0.76096,-0.52745,-0.21712,0.7654,4,3,0,0,6,6,5,3,0,3,0,0,3,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1195,1199,-0.07854,0.45468,-0.92104,-0.30033,-0.17779,-1.92595,-0.27607,0.52975,-1.54858,0,6,0,0,3,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1196,1200,-0.07854,-1.7379,-0.34799,-2.44904,-0.71727,-0.01729,0.25953,-1.37983,-0.84637,5,0,0,3,6,6,3,2,0,2,0,0,0,0,5,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1197,1201,-0.95197,-0.61113,2.127,-2.72827,-1.27553,0.28783,-1.92173,0.52975,1.2247,3,0,0,0,6,4,5,0,0,0,0,0,6,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1198,1202,-0.07854,0.45468,0.13606,-1.6334,0.44585,0.94156,-1.64101,-0.21712,-0.84637,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1199,1203,-0.95197,-0.61113,0.31287,0.96248,1.88511,-0.76096,-0.65253,1.29221,1.92173,5,4,4,4,5,6,4,5,0,4,6,0,4,3,4,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1200,1204,-0.95197,-0.61113,-0.67825,0.80523,0.29338,-1.07533,-0.78155,-0.21712,0.7654,6,0,0,0,6,6,5,0,0,2,0,4,2,4,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1201,1205,-0.95197,-1.22751,0.41667,0.47617,-0.31776,-1.34289,-0.27607,0.52975,1.2247,5,3,0,4,6,6,0,3,3,3,5,3,3,3,5,3,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1202,1206,-0.07854,-0.61113,0.82562,-1.37639,0.44585,-1.07533,-1.13788,0.19268,0.7654,3,2,0,5,6,6,4,3,0,2,0,0,2,2,5,2,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1203,1207,-0.95197,-1.22751,-1.05308,-0.57545,-0.01928,-2.07848,-1.38502,1.29221,0.40148,5,0,0,0,5,4,6,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1204,1208,1.09449,0.45468,-0.46725,1.58487,1.43533,1.45039,1.30612,-0.21712,-0.21575,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1205,1209,-0.95197,-0.05921,0.13606,0.00332,0.7233,-2.21844,1.46191,0.88113,1.92173,6,0,2,3,6,6,5,3,3,0,4,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1206,1210,-0.95197,-0.61113,-1.55078,-0.94779,0.58331,-1.07533,-0.40581,0.52975,0.40148,3,3,0,0,3,3,5,0,2,3,0,5,5,3,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1207,1211,1.09449,0.45468,-1.05308,0.63779,-0.45174,-1.07533,0.7583,0.88113,0.7654,5,4,2,4,6,3,5,3,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1208,1212,-0.95197,-0.61113,-1.43907,1.11406,0.58331,-0.60633,-0.78155,0.88113,0.40148,5,0,0,0,6,6,5,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1209,1213,-0.95197,-0.61113,-0.24649,-1.09207,0.29338,-0.45321,-1.0145,-1.37983,0.7654,5,0,0,0,3,3,4,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1210,1214,-0.95197,-0.61113,0.91093,0.16767,0.58331,-0.15487,-2.04506,-1.37983,0.40148,4,6,0,0,5,3,4,3,0,4,0,0,2,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1211,1215,-0.95197,-0.61113,-0.24649,0.16767,0.58331,-0.45321,-0.00665,0.19268,0.7654,5,4,3,4,6,6,6,0,2,4,0,2,4,5,0,4,5,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1212,1216,0.49788,-0.05921,0.73545,0.47617,-1.42424,-0.91699,0.12331,1.29221,0.7654,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1213,1217,-0.07854,-0.05921,1.23461,-0.57545,0.88309,-0.01729,-0.89891,0.88113,0.7654,6,6,0,5,6,6,6,2,0,2,2,0,5,4,5,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1214,1218,-0.95197,-0.05921,-0.14882,1.45421,1.43533,0.13136,-1.38502,0.52975,0.7654,5,4,0,0,6,6,4,0,0,5,0,0,4,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1215,1219,-0.95197,-0.61113,0.41667,0.63779,-0.31776,-0.91699,-0.00665,0.19268,0.7654,5,4,3,2,5,5,6,2,0,4,0,0,5,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1216,1220,-0.07854,1.16365,0.31287,1.2861,-0.17779,-0.76096,-1.0145,0.19268,-0.52593,5,5,0,5,5,5,6,4,0,3,0,3,0,2,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1217,1221,-0.95197,-0.61113,-1.32828,0.16767,0.7233,-1.21213,-1.5184,-0.71126,0.7654,4,0,0,4,6,3,5,0,0,0,0,6,0,4,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1218,1222,-0.95197,-0.05921,1.02119,0.96248,0.29338,-1.6209,-0.89891,0.88113,0.40148,4,3,0,6,4,5,5,3,0,3,2,0,3,0,6,2,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1219,1223,-0.95197,-1.22751,1.02119,-0.30033,0.14143,-1.47955,-0.65253,0.88113,1.2247,6,3,0,3,5,6,5,4,0,6,0,0,6,4,0,3,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1220,1224,-0.95197,-0.61113,-0.24649,0.63779,0.29338,-0.45321,-0.00665,1.29221,1.2247,5,3,0,5,6,6,6,3,3,3,0,3,3,3,5,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1221,1225,-0.07854,1.98437,-0.46725,-2.32338,-2.21069,-0.15487,-0.14277,-0.21712,-1.18084,5,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1222,1226,-0.95197,-0.61113,0.91093,-0.30033,-0.01928,-0.01729,-0.40581,-0.21712,-0.21575,5,2,0,0,5,3,5,0,0,3,0,0,5,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1223,1227,-0.95197,0.45468,0.62967,1.45421,0.58331,0.13136,0.93949,0.19268,1.92173,6,5,0,4,6,5,3,4,0,3,0,0,3,0,0,3,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1224,1228,-0.07854,0.45468,0.52135,0.63779,1.24033,-0.15487,-1.38502,0.52975,-0.21575,5,3,0,3,6,6,4,2,2,2,0,2,2,2,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1225,1229,0.49788,-1.7379,1.13281,-0.57545,0.14143,0.59042,-1.5184,-1.37983,-0.21575,2,2,0,2,3,3,6,2,2,3,1,0,2,1,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1226,1230,-0.95197,-0.61113,-1.05308,1.93886,1.24033,0.13136,0.58489,0.52975,0.40148,3,0,0,0,3,5,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1227,1231,-0.95197,-1.22751,0.13606,0.16767,1.06238,-0.45321,-0.14277,0.19268,0.07987,6,3,0,2,4,6,5,3,3,3,0,3,3,3,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1228,1232,-0.95197,0.45468,1.02119,-1.23177,1.06238,-2.07848,-0.52745,1.29221,1.2247,6,2,0,2,5,6,4,3,0,3,0,0,0,3,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1229,1233,-0.95197,-0.61113,1.60383,-0.43999,0.44585,0.59042,0.41594,0.19268,0.07987,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1230,1234,-0.95197,0.45468,0.73545,-0.43999,0.58331,0.59042,-0.14277,0.19268,0.40148,5,4,4,3,6,4,4,5,0,4,0,5,5,0,5,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1231,1235,-0.95197,-0.61113,0.04257,-1.09207,-0.01928,0.28783,0.58489,-1.37983,-1.54858,4,2,0,3,2,6,4,3,0,3,0,0,0,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1232,1236,1.82213,1.16365,0.13606,0.63779,0.58331,-0.30172,0.58489,-0.21712,-0.84637,5,1,1,3,6,1,6,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1233,1237,1.09449,1.16365,-1.69163,0.80523,1.24033,0.59042,-0.00665,-0.21712,-1.54858,5,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1234,1238,-0.95197,0.45468,0.04257,0.80523,0.88309,-0.45321,1.30612,0.19268,-0.52593,4,0,0,4,6,6,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1235,1239,-0.07854,-1.22751,0.31287,0.32197,0.88309,1.11406,-0.78155,0.52975,0.07987,5,2,5,2,6,6,5,2,1,3,0,0,4,3,0,2,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1236,1240,-0.95197,0.45468,-0.05188,0.16767,0.44585,-1.34289,0.41594,0.52975,0.7654,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1237,1241,1.09449,-0.61113,0.41667,0.00332,0.29338,0.59042,-0.00665,0.52975,-0.52593,2,1,0,5,6,1,6,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1238,1242,0.49788,0.45468,1.02119,-1.37639,-0.45174,-0.15487,-0.89891,-0.21712,-0.52593,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1239,1243,-0.07854,0.45468,-1.32828,0.80523,-1.27553,-1.07533,-0.14277,-0.21712,0.40148,3,2,1,1,6,1,4,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1240,1244,1.09449,0.45468,-0.92104,-1.92173,-1.42424,1.45039,0.93949,-1.37983,-0.52593,4,0,0,0,6,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1241,1245,-0.07854,0.45468,0.52135,0.00332,-0.97631,0.13136,-1.38502,-0.71126,-0.52593,6,3,0,0,6,2,6,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1242,1246,1.09449,0.45468,-1.32828,1.74091,-0.01928,0.13136,2.04506,-1.37983,-0.84637,4,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1243,1247,1.09449,-0.05921,-1.32828,-0.30033,-2.21069,1.61108,-1.25773,-1.37983,-1.54858,3,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1244,1248,1.82213,0.45468,0.13606,-0.57545,-0.84732,-0.45321,-1.25773,0.52975,0.07987,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1245,1249,1.09449,-0.05921,-0.58016,-0.30033,-0.31776,1.2861,0.58489,-1.37983,-0.21575,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1246,1250,1.09449,1.16365,-0.46725,-0.15487,1.43533,-0.01729,0.93949,1.86203,0.7654,5,0,0,3,6,1,6,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1247,1251,0.49788,1.16365,-0.92104,-0.15487,0.44585,-0.45321,1.13407,-0.71126,-0.52593,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1248,1252,1.09449,1.98437,0.73545,-0.15487,1.24033,-0.45321,0.7583,0.52975,0.7654,6,1,0,3,6,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1249,1253,0.49788,-1.43719,0.31287,-1.6334,-1.97495,-1.07533,-1.38502,-1.37983,-2.07848,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1250,1254,0.49788,0.45468,-0.34799,-1.23177,-1.97495,0.28783,-0.27607,-1.37983,-1.18084,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1251,1255,-0.07854,0.45468,0.04257,-0.80615,-0.31776,-0.45321,-0.65253,-0.21712,-0.21575,3,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1252,1256,1.09449,0.45468,1.37297,-0.69509,0.29338,1.45039,0.12331,-1.37983,-0.52593,6,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1253,1257,0.49788,0.45468,-1.05308,-0.57545,-0.01928,-1.34289,0.58489,0.88113,0.40148,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1254,1258,-0.07854,1.16365,1.49158,-1.23177,-0.71727,-0.91699,-0.00665,-0.71126,-0.52593,6,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1255,1259,-0.07854,1.98437,-0.92104,0.80523,-0.58331,-0.60633,-0.00665,-1.37983,-0.84637,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1256,1260,1.09449,1.16365,-0.34799,-0.80615,-0.45174,-1.21213,-0.14277,1.86203,0.40148,3,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1257,1261,1.09449,0.45468,-0.67825,0.32197,-0.31776,0.28783,-0.78155,0.19268,0.40148,5,1,1,1,6,6,4,1,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1258,1262,-0.07854,-0.61113,1.49158,-0.57545,1.06238,1.11406,-0.78155,1.86203,0.07987,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1259,1263,-0.07854,-0.05921,0.31287,0.96248,-0.97631,0.13136,0.58489,0.52975,0.7654,6,1,1,0,6,3,5,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1260,1264,1.09449,0.45468,0.04257,-0.15487,-0.71727,0.28783,0.58489,-0.71126,-0.21575,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1261,1265,-0.07854,-0.05921,-0.34799,-0.80615,-1.11902,0.59042,-0.00665,0.52975,0.40148,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1262,1266,0.49788,-1.7379,-0.79151,0.00332,-1.11902,-0.30172,0.25953,0.19268,-0.21575,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1263,1267,-0.07854,1.16365,1.8399,-0.94779,-0.31776,-1.772,-2.04506,1.29221,1.92173,5,2,2,3,6,2,5,3,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1264,1268,0.49788,-0.05921,0.13606,-1.09207,-0.45174,0.59042,0.25953,-1.37983,-2.07848,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1265,1269,0.49788,0.45468,0.41667,0.00332,-1.11902,-1.6209,-0.00665,0.19268,0.40148,5,2,0,0,5,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1266,1270,-0.07854,1.16365,-0.05188,-0.43999,-0.45174,1.81866,0.25953,-1.37983,-0.52593,5,0,1,0,6,1,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1267,1271,-0.07854,-0.05921,-1.32828,-0.15487,-1.11902,0.94156,0.12331,-0.71126,-0.52593,3,2,2,3,3,3,3,3,0,3,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1268,1272,1.82213,0.45468,-0.14882,-0.15487,0.14143,0.76096,-0.52745,0.88113,-1.18084,6,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1269,1273,0.49788,-0.61113,1.72012,-0.94779,-1.82919,0.76096,-1.0145,0.19268,-2.07848,4,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1270,1274,0.49788,1.98437,1.72012,-0.15487,0.88309,-1.07533,-0.40581,-0.21712,-0.21575,4,0,0,1,5,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1271,1275,0.49788,1.16365,-1.05308,0.16767,0.44585,-0.30172,0.58489,-0.21712,-0.21575,5,1,1,0,6,2,5,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1272,1276,1.09449,-0.05921,-1.69163,-0.69509,-1.68062,0.13136,1.81175,-0.71126,0.07987,3,6,2,4,5,2,6,2,0,5,0,2,3,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1273,1277,-0.95197,-0.61113,-0.46725,1.11406,0.58331,-0.60633,-1.13788,0.52975,1.2247,5,3,0,0,5,6,6,0,0,3,0,0,4,5,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1274,1278,-0.07854,-0.61113,-0.05188,1.45421,2.15324,-0.91699,-0.52745,1.29221,1.2247,5,2,0,3,6,6,6,2,2,0,2,0,0,3,6,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1275,1279,0.49788,-0.05921,-1.1943,-0.30033,0.7233,0.94156,1.13407,-1.37983,0.07987,4,1,0,2,4,4,4,2,1,1,1,0,0,1,1,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1276,1280,-0.95197,0.45468,0.62967,0.16767,-1.11902,0.28783,-0.52745,0.52975,-0.52593,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1277,1281,-0.95197,0.45468,0.82562,0.63779,-0.84732,-2.21844,0.93949,1.86203,1.92173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1278,1282,-0.95197,-0.61113,-1.32828,1.74091,0.29338,1.11406,0.41594,-0.21712,-0.21575,4,0,0,0,6,5,5,0,0,3,0,0,2,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1279,1283,-0.95197,-0.61113,-1.43907,0.00332,0.14143,0.13136,-0.27607,-0.71126,0.07987,4,5,3,4,6,6,6,3,0,3,0,3,5,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1280,1284,-0.95197,-0.61113,0.82562,-2.03972,0.44585,-1.21213,-1.92173,1.86203,1.2247,4,5,0,4,6,5,6,4,0,0,0,0,3,0,3,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1281,1285,-0.95197,-0.61113,1.98437,-0.94779,-0.01928,-1.21213,-1.25773,-0.71126,-1.18084,6,0,0,0,6,6,6,4,0,6,0,0,3,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1282,1286,-0.95197,-0.61113,-1.86962,1.93886,2.90161,0.76096,0.25953,1.29221,1.2247,5,6,0,3,4,6,6,4,0,3,4,0,6,6,5,3,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1283,1287,-0.95197,-0.61113,0.73545,0.47617,-0.71727,-1.47955,-0.52745,1.86203,0.7654,3,0,0,3,5,6,5,2,0,2,2,0,0,0,6,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1284,1288,0.49788,0.45468,-0.58016,0.47617,2.15324,-0.45321,-0.14277,0.88113,1.2247,6,1,0,2,6,2,6,1,1,1,1,0,2,1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1285,1289,-0.95197,-0.61113,-0.05188,0.96248,-0.01928,-1.07533,-0.40581,-0.21712,0.40148,4,0,0,0,2,6,5,0,0,5,0,0,3,5,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1286,1290,-0.95197,1.16365,-0.46725,0.32197,0.88309,-0.15487,0.7583,-0.21712,0.07987,5,2,3,3,6,5,6,3,0,4,0,5,5,3,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
